コード,TRN10YNK,JPTDM00
1996/04/06,,
1996/04/07,,
1996/04/08,6.59,107.55
1996/04/09,6.53,107.9
1996/04/10,6.65,108.25
1996/04/11,6.65,108.6
1996/04/12,6.48,108.65
1996/04/13,,
1996/04/14,,
1996/04/15,6.45,108.7
1996/04/16,6.47,108.45
1996/04/17,6.51,108.42
1996/04/18,6.55,108.1
1996/04/19,6.5,106.75
1996/04/20,,
1996/04/21,,
1996/04/22,6.47,107.3
1996/04/23,6.5,106.85
1996/04/24,6.57,106.5
1996/04/25,6.52,106.6
1996/04/26,6.52,106.65
1996/04/27,,
1996/04/28,,
1996/04/29,6.59,
1996/04/30,6.66,104.8
1996/05/01,6.66,105.25
1996/05/02,6.85,105.3
1996/05/03,6.88,
1996/05/04,,
1996/05/05,,
1996/05/06,6.82,
1996/05/07,6.84,105
1996/05/08,6.73,105.35
1996/05/09,6.84,105.05
1996/05/10,6.73,104.82
1996/05/11,,
1996/05/12,,
1996/05/13,6.7,105.35
1996/05/14,6.62,105
1996/05/15,6.63,105.9
1996/05/16,6.71,106.7
1996/05/17,6.64,106.55
1996/05/18,,
1996/05/19,,
1996/05/20,6.64,107.3
1996/05/21,6.64,106.9
1996/05/22,6.62,107.3
1996/05/23,6.66,106.85
1996/05/24,6.64,107
1996/05/25,,
1996/05/26,,
1996/05/27,,107.7
1996/05/28,6.66,108.15
1996/05/29,6.77,108.8
1996/05/30,6.77,108.15
1996/05/31,6.83,108.2
1996/06/01,,
1996/06/02,,
1996/06/03,6.86,108.25
1996/06/04,6.84,108.4
1996/06/05,6.79,108.9
1996/06/06,6.73,109.3
1996/06/07,6.88,108.65
1996/06/08,,
1996/06/09,,
1996/06/10,6.99,109.4
1996/06/11,6.98,109
1996/06/12,7.05,109.35
1996/06/13,6.98,108.94
1996/06/14,6.92,108.7
1996/06/15,,
1996/06/16,,
1996/06/17,6.88,109
1996/06/18,6.92,109.05
1996/06/19,6.94,107.95
1996/06/20,6.95,107.8
1996/06/21,6.94,108.6
1996/06/22,,
1996/06/23,,
1996/06/24,6.92,108.85
1996/06/25,6.88,109.05
1996/06/26,6.88,109.15
1996/06/27,6.82,109.4
1996/06/28,6.7,109.42
1996/06/29,,
1996/06/30,,
1996/07/01,6.74,109.8
1996/07/02,6.78,109.8
1996/07/03,6.79,110.25
1996/07/04,,110.05
1996/07/05,7.04,110.75
1996/07/06,,
1996/07/07,,
1996/07/08,7.04,111.1
1996/07/09,6.98,110.6
1996/07/10,6.9,110.3
1996/07/11,6.86,110.5
1996/07/12,6.84,110.19
1996/07/13,,
1996/07/14,,
1996/07/15,6.88,110.6
1996/07/16,6.83,110.2
1996/07/17,6.83,109.2
1996/07/18,6.71,108.7
1996/07/19,6.78,108.5
1996/07/20,,
1996/07/21,,
1996/07/22,6.82,107.85
1996/07/23,6.79,107.3
1996/07/24,6.86,107.9
1996/07/25,6.83,108.38
1996/07/26,6.84,108.18
1996/07/27,,
1996/07/28,,
1996/07/29,6.92,108.42
1996/07/30,6.87,107.95
1996/07/31,6.78,107.92
1996/08/01,6.63,106.65
1996/08/02,6.49,107.07
1996/08/03,,
1996/08/04,,
1996/08/05,6.52,106.9
1996/08/06,6.52,106.65
1996/08/07,6.53,106.85
1996/08/08,6.54,107.85
1996/08/09,6.47,108.3
1996/08/10,,
1996/08/11,,
1996/08/12,6.46,108
1996/08/13,6.56,107.67
1996/08/14,6.56,107.68
1996/08/15,6.59,108.12
1996/08/16,6.54,107.68
1996/08/17,,
1996/08/18,,
1996/08/19,6.56,107.95
1996/08/20,6.56,107.96
1996/08/21,6.6,108.3
1996/08/22,6.61,108.35
1996/08/23,6.74,108.3
1996/08/24,,
1996/08/25,,
1996/08/26,6.78,108
1996/08/27,6.76,107.7
1996/08/28,6.77,107.75
1996/08/29,6.84,108.37
1996/08/30,6.93,108.44
1996/08/31,,
1996/09/01,,
1996/09/02,,108.9
1996/09/03,6.87,109.2
1996/09/04,6.92,109.3
1996/09/05,6.97,108.88
1996/09/06,6.91,109.19
1996/09/07,,
1996/09/08,,
1996/09/09,6.87,109.18
1996/09/10,6.91,109.4
1996/09/11,6.91,109.9
1996/09/12,6.86,110.13
1996/09/13,6.71,110.2
1996/09/14,,
1996/09/15,,
1996/09/16,6.71,
1996/09/17,6.81,110
1996/09/18,6.8,110.27
1996/09/19,6.83,109.39
1996/09/20,6.83,109.75
1996/09/21,,
1996/09/22,,
1996/09/23,6.8,
1996/09/24,6.73,109.8
1996/09/25,6.68,109.7
1996/09/26,6.65,110.4
1996/09/27,6.66,110.6
1996/09/28,,
1996/09/29,,
1996/09/30,6.69,110.97
1996/10/01,6.63,111.35
1996/10/02,6.58,111.65
1996/10/03,6.58,111.7
1996/10/04,6.47,111.55
1996/10/05,,
1996/10/06,,
1996/10/07,6.51,111.9
1996/10/08,6.53,111.2
1996/10/09,6.53,111.55
1996/10/10,6.59,
1996/10/11,6.54,111.23
1996/10/12,,
1996/10/13,,
1996/10/14,,111.65
1996/10/15,6.54,111.76
1996/10/16,6.54,112.3
1996/10/17,6.49,112.05
1996/10/18,6.49,112.17
1996/10/19,,
1996/10/20,,
1996/10/21,6.5,112.8
1996/10/22,6.56,112.6
1996/10/23,6.54,112.6
1996/10/24,6.56,112.93
1996/10/25,6.53,113
1996/10/26,,
1996/10/27,,
1996/10/28,6.55,113.6
1996/10/29,6.37,114.45
1996/10/30,6.4,114.1
1996/10/31,6.33,113.8
1996/11/01,6.36,114
1996/11/02,,
1996/11/03,,
1996/11/04,6.33,
1996/11/05,6.26,113.62
1996/11/06,6.28,113.95
1996/11/07,6.21,112.7
1996/11/08,6.24,112.2
1996/11/09,,
1996/11/10,,
1996/11/11,,111.5
1996/11/12,6.17,111.2
1996/11/13,6.18,111.6
1996/11/14,6.14,111.75
1996/11/15,6.17,111.38
1996/11/16,,
1996/11/17,,
1996/11/18,6.18,111.15
1996/11/19,6.15,111.65
1996/11/20,6.12,111.35
1996/11/21,6.12,111.5
1996/11/22,6.13,111.42
1996/11/23,,
1996/11/24,,
1996/11/25,6.11,111.75
1996/11/26,6.12,112.45
1996/11/27,6.11,113
1996/11/28,,113.2
1996/11/29,6.04,113.77
1996/11/30,,
1996/12/01,,
1996/12/02,6.04,113.85
1996/12/03,6.05,114.3
1996/12/04,6.09,113.35
1996/12/05,6.21,112.7
1996/12/06,6.23,112.2
1996/12/07,,
1996/12/08,,
1996/12/09,6.17,113.15
1996/12/10,6.21,113.6
1996/12/11,6.37,113.25
1996/12/12,6.36,112.63
1996/12/13,6.3,113.2
1996/12/14,,
1996/12/15,,
1996/12/16,6.36,113.85
1996/12/17,6.41,113.75
1996/12/18,6.45,113.6
1996/12/19,6.32,113.55
1996/12/20,6.35,114.3
1996/12/21,,
1996/12/22,,
1996/12/23,6.33,
1996/12/24,6.33,114.25
1996/12/25,,114.6
1996/12/26,6.33,115
1996/12/27,6.28,115
1996/12/28,,
1996/12/29,,
1996/12/30,6.29,116
1996/12/31,6.41,
1997/01/01,,
1997/01/02,6.5,
1997/01/03,6.48,
1997/01/04,,
1997/01/05,,
1997/01/06,6.52,116.62
1997/01/07,6.53,115.95
1997/01/08,6.58,115.35
1997/01/09,6.48,115.85
1997/01/10,6.59,116.34
1997/01/11,,
1997/01/12,,
1997/01/13,6.6,116.08
1997/01/14,6.5,116.45
1997/01/15,6.5,
1997/01/16,6.55,116.85
1997/01/17,6.53,116.8
1997/01/18,,
1997/01/19,,
1997/01/20,,117.6
1997/01/21,6.5,118.1
1997/01/22,6.54,118.05
1997/01/23,6.57,119.3
1997/01/24,6.61,119.1
1997/01/25,,
1997/01/26,,
1997/01/27,6.66,119.15
1997/01/28,6.63,119.8
1997/01/29,6.6,121.45
1997/01/30,6.57,121.5
1997/01/31,6.48,122
1997/02/01,,
1997/02/02,,
1997/02/03,6.43,121.4
1997/02/04,6.41,121.8
1997/02/05,6.45,123
1997/02/06,6.45,123.3
1997/02/07,6.38,123.8
1997/02/08,,
1997/02/09,,
1997/02/10,6.38,122.5
1997/02/11,6.39,
1997/02/12,6.4,124.1
1997/02/13,6.29,124.3
1997/02/14,6.25,124.68
1997/02/15,,
1997/02/16,,
1997/02/17,,124.63
1997/02/18,6.26,124.45
1997/02/19,6.3,124.1
1997/02/20,6.37,123.8
1997/02/21,6.35,122.75
1997/02/22,,
1997/02/23,,
1997/02/24,6.37,122.7
1997/02/25,6.38,122.3
1997/02/26,6.51,121.52
1997/02/27,6.54,121.25
1997/02/28,6.54,120.78
1997/03/01,,
1997/03/02,,
1997/03/03,6.56,120.15
1997/03/04,6.59,121.6
1997/03/05,6.55,121.9
1997/03/06,6.61,121.8
1997/03/07,6.53,121.15
1997/03/08,,
1997/03/09,,
1997/03/10,6.53,121.95
1997/03/11,6.57,121.35
1997/03/12,6.59,122.2
1997/03/13,6.69,122.15
1997/03/14,6.68,123.55
1997/03/15,,
1997/03/16,,
1997/03/17,6.7,123.7
1997/03/18,6.7,123.5
1997/03/19,6.73,122.7
1997/03/20,6.72,
1997/03/21,6.73,123.53
1997/03/22,,
1997/03/23,,
1997/03/24,6.69,122.4
1997/03/25,6.75,123.12
1997/03/26,6.77,124
1997/03/27,6.89,124.38
1997/03/28,,123.65
1997/03/29,,
1997/03/30,,
1997/03/31,6.89,124.05
1997/04/01,6.86,123.6
1997/04/02,6.85,122.6
1997/04/03,6.84,122.9
1997/04/04,6.88,123.45
1997/04/05,,
1997/04/06,,
1997/04/07,6.84,124.95
1997/04/08,6.88,125.75
1997/04/09,6.88,126.4
1997/04/10,6.89,126.85
1997/04/11,6.95,126
1997/04/12,,
1997/04/13,,
1997/04/14,6.96,126
1997/04/15,6.86,126.52
1997/04/16,6.87,126.15
1997/04/17,6.83,125.5
1997/04/18,6.81,125.95
1997/04/19,,
1997/04/20,,
1997/04/21,6.85,125.25
1997/04/22,6.82,125.4
1997/04/23,6.86,126.35
1997/04/24,6.91,126.1
1997/04/25,6.92,126.2
1997/04/26,,
1997/04/27,,
1997/04/28,6.89,126.9
1997/04/29,6.75,
1997/04/30,6.7,126.85
1997/05/01,6.66,127.15
1997/05/02,6.63,126.7
1997/05/03,,
1997/05/04,,
1997/05/05,6.64,
1997/05/06,6.65,125.9
1997/05/07,6.75,125.3
1997/05/08,6.72,124.9
1997/05/09,6.66,123.2
1997/05/10,,
1997/05/11,,
1997/05/12,6.65,118.7
1997/05/13,6.7,119.5
1997/05/14,6.66,118.75
1997/05/15,6.65,116.1
1997/05/16,6.69,116.7
1997/05/17,,
1997/05/18,,
1997/05/19,6.7,115.7
1997/05/20,6.66,115.25
1997/05/21,6.72,113.8
1997/05/22,6.74,114.9
1997/05/23,6.73,115.35
1997/05/24,,
1997/05/25,,
1997/05/26,,116
1997/05/27,6.77,116.12
1997/05/28,6.78,116.85
1997/05/29,6.73,115.5
1997/05/30,6.65,116.45
1997/05/31,,
1997/06/01,,
1997/06/02,6.65,116.2
1997/06/03,6.6,116.33
1997/06/04,6.61,116.1
1997/06/05,6.6,116.1
1997/06/06,6.47,115.7
1997/06/07,,
1997/06/08,,
1997/06/09,6.53,112.8
1997/06/10,6.55,112.8
1997/06/11,6.55,111.35
1997/06/12,6.47,111.9
1997/06/13,6.41,114.15
1997/06/14,,
1997/06/15,,
1997/06/16,6.38,114.72
1997/06/17,6.41,113.2
1997/06/18,6.38,113.25
1997/06/19,6.38,113.45
1997/06/20,6.37,114.5
1997/06/21,,
1997/06/22,,
1997/06/23,6.41,115.4
1997/06/24,6.39,114.6
1997/06/25,6.43,113.9
1997/06/26,6.48,114.1
1997/06/27,6.44,113.35
1997/06/28,,
1997/06/29,,
1997/06/30,6.48,114.4
1997/07/01,6.43,114.75
1997/07/02,6.39,114.3
1997/07/03,6.29,114.47
1997/07/04,,113.75
1997/07/05,,
1997/07/06,,
1997/07/07,6.25,113.25
1997/07/08,6.25,113.3
1997/07/09,6.24,112.6
1997/07/10,6.24,112.65
1997/07/11,6.21,113.8
1997/07/12,,
1997/07/13,,
1997/07/14,6.24,113.75
1997/07/15,6.24,114.1
1997/07/16,6.18,115.6
1997/07/17,6.18,116.15
1997/07/18,6.23,116.15
1997/07/19,,
1997/07/20,,
1997/07/21,6.24,
1997/07/22,6.11,116.15
1997/07/23,6.14,115.45
1997/07/24,6.15,115.7
1997/07/25,6.17,116.2
1997/07/26,,
1997/07/27,,
1997/07/28,6.12,117.3
1997/07/29,6.09,117.5
1997/07/30,6.03,118.3
1997/07/31,6,118.25
1997/08/01,6.16,118.8
1997/08/02,,
1997/08/03,,
1997/08/04,6.21,118.6
1997/08/05,6.22,118.35
1997/08/06,6.2,119.42
1997/08/07,6.23,118.5
1997/08/08,6.36,118.45
1997/08/09,,
1997/08/10,,
1997/08/11,6.35,115.5
1997/08/12,6.39,116.2
1997/08/13,6.33,116.6
1997/08/14,6.24,115.8
1997/08/15,6.22,117.9
1997/08/16,,
1997/08/17,,
1997/08/18,6.2,117.2
1997/08/19,6.2,118.17
1997/08/20,6.23,118.38
1997/08/21,6.31,117.63
1997/08/22,6.35,117.2
1997/08/23,,
1997/08/24,,
1997/08/25,6.38,118.2
1997/08/26,6.36,118.47
1997/08/27,6.36,118.6
1997/08/28,6.28,118.6
1997/08/29,6.33,119.35
1997/08/30,,
1997/08/31,,
1997/09/01,,120.75
1997/09/02,6.27,120.6
1997/09/03,6.31,121.4
1997/09/04,6.32,120.5
1997/09/05,6.34,121
1997/09/06,,
1997/09/07,,
1997/09/08,6.31,121.2
1997/09/09,6.32,120.32
1997/09/10,6.35,119.35
1997/09/11,6.38,118.8
1997/09/12,6.27,119.9
1997/09/13,,
1997/09/14,,
1997/09/15,6.27,
1997/09/16,6.09,120.95
1997/09/17,6.08,120.8
1997/09/18,6.1,120.8
1997/09/19,6.08,122.3
1997/09/20,,
1997/09/21,,
1997/09/22,6.05,122.5
1997/09/23,6.08,
1997/09/24,6.03,119.9
1997/09/25,6.11,120.23
1997/09/26,6.07,121.2
1997/09/27,,
1997/09/28,,
1997/09/29,6.09,121.4
1997/09/30,6.09,121
1997/10/01,6.02,121
1997/10/02,5.98,120.8
1997/10/03,5.97,121.9
1997/10/04,,
1997/10/05,,
1997/10/06,5.94,121.8
1997/10/07,5.91,121.9
1997/10/08,6.07,122.1
1997/10/09,6.06,121.2
1997/10/10,6.13,
1997/10/11,,
1997/10/12,,
1997/10/13,,120.35
1997/10/14,6.06,121.3
1997/10/15,6.09,121.3
1997/10/16,6.08,120.6
1997/10/17,6.15,120.13
1997/10/18,,
1997/10/19,,
1997/10/20,6.13,121.37
1997/10/21,6.11,121
1997/10/22,6.11,120.6
1997/10/23,6,120.9
1997/10/24,5.97,122.1
1997/10/25,,
1997/10/26,,
1997/10/27,5.8,122.2
1997/10/28,5.97,120.1
1997/10/29,5.87,120.4
1997/10/30,5.8,120.3
1997/10/31,5.82,119.95
1997/11/01,,
1997/11/02,,
1997/11/03,5.89,
1997/11/04,5.94,121.63
1997/11/05,5.9,122.05
1997/11/06,5.89,122.8
1997/11/07,5.9,123.8
1997/11/08,,
1997/11/09,,
1997/11/10,5.9,124
1997/11/11,,124.5
1997/11/12,5.84,124.8
1997/11/13,5.84,126.2
1997/11/14,5.86,125.8
1997/11/15,,
1997/11/16,,
1997/11/17,5.82,125.4
1997/11/18,5.83,125.5
1997/11/19,5.8,126.05
1997/11/20,5.83,126.7
1997/11/21,5.8,126
1997/11/22,,
1997/11/23,,
1997/11/24,5.83,
1997/11/25,5.83,127.7
1997/11/26,5.83,127.5
1997/11/27,,126.95
1997/11/28,5.86,127.55
1997/11/29,,
1997/11/30,,
1997/12/01,5.84,127.85
1997/12/02,5.84,128.8
1997/12/03,5.81,128.6
1997/12/04,5.83,128.8
1997/12/05,5.9,129.7
1997/12/06,,
1997/12/07,,
1997/12/08,5.94,129.8
1997/12/09,5.91,130.25
1997/12/10,5.87,129.3
1997/12/11,5.79,129.3
1997/12/12,5.72,130
1997/12/13,,
1997/12/14,,
1997/12/15,5.77,131.25
1997/12/16,5.76,131.05
1997/12/17,5.79,127
1997/12/18,5.74,127.4
1997/12/19,5.72,129
1997/12/20,,
1997/12/21,,
1997/12/22,5.69,129.9
1997/12/23,5.69,
1997/12/24,5.74,130.1
1997/12/25,,130.1
1997/12/26,5.73,130.45
1997/12/27,,
1997/12/28,,
1997/12/29,5.74,130.2
1997/12/30,5.78,129.95
1997/12/31,5.73,
1998/01/01,,
1998/01/02,5.63,
1998/01/03,,
1998/01/04,,
1998/01/05,5.5,132.3
1998/01/06,5.46,133.55
1998/01/07,5.51,134.3
1998/01/08,5.46,132.5
1998/01/09,5.4,131.7
1998/01/10,,
1998/01/11,,
1998/01/12,5.36,132
1998/01/13,5.41,132.9
1998/01/14,5.44,130.95
1998/01/15,5.45,
1998/01/16,5.52,130.1
1998/01/17,,
1998/01/18,,
1998/01/19,,128.8
1998/01/20,5.57,129.35
1998/01/21,5.53,128
1998/01/22,5.55,127
1998/01/23,5.67,127.25
1998/01/24,,
1998/01/25,,
1998/01/26,5.61,125.3
1998/01/27,5.67,126
1998/01/28,5.67,125.45
1998/01/29,5.55,125.25
1998/01/30,5.5,126.9
1998/01/31,,
1998/02/01,,
1998/02/02,5.56,126.7
1998/02/03,5.54,126.2
1998/02/04,5.54,125.53
1998/02/05,5.62,124.15
1998/02/06,5.61,124.1
1998/02/07,,
1998/02/08,,
1998/02/09,5.64,124.8
1998/02/10,5.61,123.9
1998/02/11,5.56,
1998/02/12,5.5,123.12
1998/02/13,5.47,124.45
1998/02/14,,
1998/02/15,,
1998/02/16,,126.1
1998/02/17,5.43,125.65
1998/02/18,5.47,126.45
1998/02/19,5.5,126.33
1998/02/20,5.53,126.5
1998/02/21,,
1998/02/22,,
1998/02/23,5.57,128.65
1998/02/24,5.65,128.1
1998/02/25,5.6,127.35
1998/02/26,5.64,128.7
1998/02/27,5.61,127.25
1998/02/28,,
1998/03/01,,
1998/03/02,5.68,125.3
1998/03/03,5.76,125.45
1998/03/04,5.72,125.55
1998/03/05,5.76,126.8
1998/03/06,5.7,127.8
1998/03/07,,
1998/03/08,,
1998/03/09,5.64,128.15
1998/03/10,5.64,127.66
1998/03/11,5.62,127.3
1998/03/12,5.55,129.2
1998/03/13,5.57,128.7
1998/03/14,,
1998/03/15,,
1998/03/16,5.53,128.1
1998/03/17,5.54,129.35
1998/03/18,5.56,130.15
1998/03/19,5.56,130.05
1998/03/20,5.55,130.95
1998/03/21,,
1998/03/22,,
1998/03/23,5.56,130.6
1998/03/24,5.56,130.2
1998/03/25,5.63,130.29
1998/03/26,5.67,129
1998/03/27,5.67,128.16
1998/03/28,,
1998/03/29,,
1998/03/30,5.7,130.4
1998/03/31,5.64,132.05
1998/04/01,5.57,133.5
1998/04/02,5.53,133.5
1998/04/03,5.47,134.25
1998/04/04,,
1998/04/05,,
1998/04/06,5.49,135
1998/04/07,5.52,134.1
1998/04/08,5.56,133.35
1998/04/09,5.58,131.9
1998/04/10,,130
1998/04/11,,
1998/04/12,,
1998/04/13,5.64,128
1998/04/14,5.6,130.3
1998/04/15,5.58,129.15
1998/04/16,5.57,130.5
1998/04/17,5.57,131.35
1998/04/18,,
1998/04/19,,
1998/04/20,5.63,132.05
1998/04/21,5.66,131.75
1998/04/22,5.66,131
1998/04/23,5.68,130.07
1998/04/24,5.65,130.07
1998/04/25,,
1998/04/26,,
1998/04/27,5.77,131.27
1998/04/28,5.79,131.65
1998/04/29,5.8,
1998/04/30,5.66,132.3
1998/05/01,5.65,133.1
1998/05/02,,
1998/05/03,,
1998/05/04,5.65,
1998/05/05,5.69,
1998/05/06,5.64,132
1998/05/07,5.67,133.2
1998/05/08,5.69,133.25
1998/05/09,,
1998/05/10,,
1998/05/11,5.76,132.87
1998/05/12,5.7,133.06
1998/05/13,5.66,134.05
1998/05/14,5.67,133.73
1998/05/15,5.67,133.75
1998/05/16,,
1998/05/17,,
1998/05/18,5.63,135.05
1998/05/19,5.64,135.95
1998/05/20,5.6,136.35
1998/05/21,5.64,135.45
1998/05/22,5.63,135.15
1998/05/23,,
1998/05/24,,
1998/05/25,,136.8
1998/05/26,5.56,137.3
1998/05/27,5.57,137.53
1998/05/28,5.56,137.3
1998/05/29,5.54,139.05
1998/05/30,,
1998/05/31,,
1998/06/01,5.52,139
1998/06/02,5.54,139.45
1998/06/03,5.54,138.75
1998/06/04,5.58,138.09
1998/06/05,5.56,138.78
1998/06/06,,
1998/06/07,,
1998/06/08,5.56,140
1998/06/09,5.57,140.75
1998/06/10,5.5,140.55
1998/06/11,5.43,141.6
1998/06/12,5.42,143.85
1998/06/13,,
1998/06/14,,
1998/06/15,5.34,145.15
1998/06/16,5.43,146.7
1998/06/17,5.52,143.23
1998/06/18,5.49,136.2
1998/06/19,5.45,137.35
1998/06/20,,
1998/06/21,,
1998/06/22,5.45,137.75
1998/06/23,5.44,137.85
1998/06/24,5.45,139.89
1998/06/25,5.45,141.4
1998/06/26,5.44,142.99
1998/06/27,,
1998/06/28,,
1998/06/29,5.45,142.3
1998/06/30,5.43,140.85
1998/07/01,5.42,138.8
1998/07/02,5.4,138.35
1998/07/03,,140.7
1998/07/04,,
1998/07/05,,
1998/07/06,5.38,140.45
1998/07/07,5.4,139.75
1998/07/08,5.42,138.5
1998/07/09,5.39,139.6
1998/07/10,5.4,141.08
1998/07/11,,
1998/07/12,,
1998/07/13,5.46,142.8
1998/07/14,5.47,141.28
1998/07/15,5.47,140.65
1998/07/16,5.49,140.65
1998/07/17,5.49,139.45
1998/07/18,,
1998/07/19,,
1998/07/20,5.46,
1998/07/21,5.42,139.3
1998/07/22,5.44,140.65
1998/07/23,5.42,141.85
1998/07/24,5.44,140.8
1998/07/25,,
1998/07/26,,
1998/07/27,5.46,142
1998/07/28,5.48,142.1
1998/07/29,5.51,141.23
1998/07/30,5.49,142.45
1998/07/31,5.48,143.7
1998/08/01,,
1998/08/02,,
1998/08/03,5.44,144.63
1998/08/04,5.4,145.05
1998/08/05,5.43,143.8
1998/08/06,5.43,144.4
1998/08/07,5.38,145.15
1998/08/08,,
1998/08/09,,
1998/08/10,5.39,146.2
1998/08/11,5.37,146.9
1998/08/12,5.37,146.05
1998/08/13,5.43,147
1998/08/14,5.38,145.75
1998/08/15,,
1998/08/16,,
1998/08/17,5.38,146.2
1998/08/18,5.4,145.8
1998/08/19,5.39,144.3
1998/08/20,5.37,144.1
1998/08/21,5.27,143.2
1998/08/22,,
1998/08/23,,
1998/08/24,5.27,144.7
1998/08/25,5.22,143.85
1998/08/26,5.19,144.7
1998/08/27,5.06,143.75
1998/08/28,5.05,141.05
1998/08/29,,
1998/08/30,,
1998/08/31,4.96,141.46
1998/09/01,5.05,139.8
1998/09/02,5.06,137.65
1998/09/03,5.02,136.98
1998/09/04,4.99,133.1
1998/09/05,,
1998/09/06,,
1998/09/07,,132
1998/09/08,5.05,131.75
1998/09/09,4.91,131.05
1998/09/10,4.76,135.35
1998/09/11,4.83,134.35
1998/09/12,,
1998/09/13,,
1998/09/14,4.85,132.65
1998/09/15,4.87,
1998/09/16,4.86,134.3
1998/09/17,4.76,134.3
1998/09/18,4.68,131.65
1998/09/19,,
1998/09/20,,
1998/09/21,4.65,133.28
1998/09/22,4.7,134.46
1998/09/23,4.66,
1998/09/24,4.62,136.7
1998/09/25,4.56,135.25
1998/09/26,,
1998/09/27,,
1998/09/28,4.57,136.7
1998/09/29,4.56,135.3
1998/09/30,4.41,135.25
1998/10/01,4.28,136.75
1998/10/02,4.27,135.5
1998/10/03,,
1998/10/04,,
1998/10/05,4.16,135.05
1998/10/06,4.19,133.8
1998/10/07,4.38,130.45
1998/10/08,4.56,121.2
1998/10/09,4.78,116
1998/10/10,,
1998/10/11,,
1998/10/12,,115.5
1998/10/13,4.71,118.75
1998/10/14,4.59,119.4
1998/10/15,4.4,118.6
1998/10/16,4.43,116.25
1998/10/17,,
1998/10/18,,
1998/10/19,4.45,114.25
1998/10/20,4.55,115
1998/10/21,4.56,116.35
1998/10/22,4.6,117.95
1998/10/23,4.69,117.65
1998/10/24,,
1998/10/25,,
1998/10/26,4.66,118.5
1998/10/27,4.59,119.23
1998/10/28,4.55,118.2
1998/10/29,4.48,117.78
1998/10/30,4.59,116.4
1998/10/31,,
1998/11/01,,
1998/11/02,4.75,115.3
1998/11/03,4.72,
1998/11/04,4.87,115.85
1998/11/05,4.84,117.6
1998/11/06,4.93,118.15
1998/11/07,,
1998/11/08,,
1998/11/09,4.85,119.3
1998/11/10,4.81,122.3
1998/11/11,,121.85
1998/11/12,4.77,122.25
1998/11/13,4.8,122.35
1998/11/14,,
1998/11/15,,
1998/11/16,4.85,122.45
1998/11/17,4.87,121
1998/11/18,4.85,121.4
1998/11/19,4.84,121.95
1998/11/20,4.8,119.65
1998/11/21,,
1998/11/22,,
1998/11/23,4.85,
1998/11/24,4.82,121.2
1998/11/25,4.82,120.8
1998/11/26,,121.65
1998/11/27,4.8,122.35
1998/11/28,,
1998/11/29,,
1998/11/30,4.71,123.65
1998/12/01,4.64,122.7
1998/12/02,4.58,121.75
1998/12/03,4.53,120.05
1998/12/04,4.62,118.2
1998/12/05,,
1998/12/06,,
1998/12/07,4.65,118.93
1998/12/08,4.58,120.33
1998/12/09,4.56,119
1998/12/10,4.51,117.75
1998/12/11,4.61,117.1
1998/12/12,,
1998/12/13,,
1998/12/14,4.56,116.57
1998/12/15,4.61,115.7
1998/12/16,4.54,116.6
1998/12/17,4.57,116.12
1998/12/18,4.56,116.15
1998/12/19,,
1998/12/20,,
1998/12/21,4.63,115.4
1998/12/22,4.69,115.9
1998/12/23,4.78,
1998/12/24,4.83,116.3
1998/12/25,,115.95
1998/12/26,,
1998/12/27,,
1998/12/28,4.74,117
1998/12/29,4.67,115.3
1998/12/30,4.63,115.6
1998/12/31,4.65,
1999/01/01,,
1999/01/02,,
1999/01/03,,
1999/01/04,4.66,113.63
1999/01/05,4.73,111.75
1999/01/06,4.7,112
1999/01/07,4.76,112.8
1999/01/08,4.85,110.7
1999/01/09,,
1999/01/10,,
1999/01/11,4.91,110.35
1999/01/12,4.79,111.5
1999/01/13,4.7,112.45
1999/01/14,4.59,113.37
1999/01/15,4.67,
1999/01/16,,
1999/01/17,,
1999/01/18,,113.65
1999/01/19,4.7,114.85
1999/01/20,4.74,113.2
1999/01/21,4.67,113.14
1999/01/22,4.61,113.7
1999/01/23,,
1999/01/24,,
1999/01/25,4.65,114.4
1999/01/26,4.68,113.62
1999/01/27,4.66,113.68
1999/01/28,4.65,115.45
1999/01/29,4.64,116.2
1999/01/30,,
1999/01/31,,
1999/02/01,4.74,115.6
1999/02/02,4.79,115.1
1999/02/03,4.82,112.25
1999/02/04,4.86,113.35
1999/02/05,4.93,112.15
1999/02/06,,
1999/02/07,,
1999/02/08,4.91,113.05
1999/02/09,4.87,114.78
1999/02/10,4.92,114.16
1999/02/11,4.92,
1999/02/12,5.05,114.38
1999/02/13,,
1999/02/14,,
1999/02/15,,114.29
1999/02/16,5,117
1999/02/17,4.96,118.3
1999/02/18,5.04,118.7
1999/02/19,5.07,119.8
1999/02/20,,
1999/02/21,,
1999/02/22,5.01,121.75
1999/02/23,5.09,120.4
1999/02/24,5.17,120.92
1999/02/25,5.34,121.2
1999/02/26,5.28,119.4
1999/02/27,,
1999/02/28,,
1999/03/01,5.38,119.1
1999/03/02,5.3,120.1
1999/03/03,5.37,120.95
1999/03/04,5.4,122.35
1999/03/05,5.31,123.35
1999/03/06,,
1999/03/07,,
1999/03/08,5.26,123.12
1999/03/09,5.16,121.25
1999/03/10,5.18,121
1999/03/11,5.19,119.53
1999/03/12,5.13,119.62
1999/03/13,,
1999/03/14,,
1999/03/15,5.13,119.15
1999/03/16,5.1,117.7
1999/03/17,5.11,118.45
1999/03/18,5.09,118.67
